cleaned.name,cleaned.npi,cleaned.doximity_url.url,cleaned.linkedin_url.url,cleaned.work_experience,cleaned.residency,cleaned.medical_school,license_number,license_state,city,state
AARON J MANCUSO,1699919688,https://www.doximity.com/pub/aaron-mancuso-md,,"[{'employer': 'Dartmouth Health', 'role': 'Physician, Internal Medicine', 'location': 'Lebanon, NH', 'start': '2012', 'end': 'Present', 'source': 'https://www.dartmouth-hitchcock.org/find-a-provider/aaron-j-mancuso'}]","[{'institution': 'Maine Medical Center', 'start_year': '2009', 'end_year': '2012', 'source': 'https://www.oplc.nh.gov/board-medicine/license-verification'}]","[{'institution': 'Georgetown University School of Medicine', 'start_year': '2005', 'end_year': '2009', 'source': 'https://www.oplc.nh.gov/board-medicine/license-verification'}]",16551,NH,LEBANON,NH
AARTHI YELUNDUR JAIN,1629128954,https://www.doximity.com/pub/aarthi-jain-md,https://www.linkedin.com/in/aarthi-jain-md-5b095642,"[{'employer': 'Houston Methodist Primary Care Group', 'role': 'Family Medicine Physician', 'location': 'Houston, TX', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/aarthi-jain-md-5b095642'}]","[{'institution': 'Houston Methodist Hospital', 'start_year': '2009', 'end_year': '2012', 'source': 'https://www.tmb.state.tx.us/p/liclookup.asp?license=K3761'}]","[{'institution': 'University of Texas Health Science Center at Houston', 'start_year': '2005', 'end_year': '2009', 'source': 'https://www.linkedin.com/in/aarthi-jain-md-5b095642'}]",K3761,TX,HOUSTON,TX
ADAM WALLACE BACA,1750647962,https://www.doximity.com/pub/adam-baca-md,https://www.linkedin.com/in/adam-baca-79b889104,"[{'employer': 'Meritas Health', 'role': 'Family Medicine Physician', 'location': 'Liberty, MO', 'start': '2017', 'end': 'Present', 'source': 'https://www.doximity.com/pub/adam-baca-md'}]","[{'institution': 'University of Missouri - Kansas City School of Medicine', 'start_year': '2014', 'end_year': '2017', 'source': 'https://pr.mo.gov/healingarts/results.asp?pname=Baca%2C+Adam+Wallace&search=Search'}]","[{'institution': 'University of Kansas School of Medicine', 'start_year': '2010', 'end_year': '2014', 'source': 'https://pr.mo.gov/healingarts/results.asp?pname=Baca%2C+Adam+Wallace&search=Search'}]",2020041115,MO,LIBERTY,MO
ALLISON FLOYD WELLS,1528268117,https://www.doximity.com/pub/allison-wells-md,https://www.linkedin.com/in/allison-wells-b6b8014a,"[{'employer': 'Houston Methodist Primary Care Group', 'role': 'Physician', 'location': 'Houston, TX', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/allison-wells-b6b8014a'}]","[{'institution': 'Methodist Hospital, Houston', 'start_year': '2009', 'end_year': '2012', 'source': 'https://www.linkedin.com/in/allison-wells-b6b8014a'}]","[{'institution': 'UT Health Science Center at San Antonio', 'start_year': '2005', 'end_year': '2009', 'source': 'https://www.linkedin.com/in/allison-wells-b6b8014a'}]",N5476,TX,SPRING,TX
AMANDA HU,1104208388,https://www.doximity.com/pub/amanda-hu-md,https://www.linkedin.com/in/amanda-hu-md-a20468164,"[{'employer': 'UC Irvine Health', 'role': 'Assistant Clinical Professor', 'location': 'Orange, CA', 'start': '2022', 'end': 'Present', 'source': 'https://www.linkedin.com/in/amanda-hu-md-a20468164'}]","[{'institution': 'University of Washington', 'start_year': '2018', 'end_year': '2022', 'source': 'https://www.linkedin.com/in/amanda-hu-md-a20468164'}]","[{'institution': 'Keck School of Medicine of USC', 'start_year': '2014', 'end_year': '2018', 'source': 'https://www.linkedin.com/in/amanda-hu-md-a20468164'}]",MD61052961,WA,ORANGE,CA
AMY KATHRYN MARINO,1467711945,https://www.doximity.com/pub/amy-marino-md,https://www.linkedin.com/in/amy-marino-md-1761b0177,"[{'employer': 'UT Southwestern Medical Center', 'role': 'Assistant Professor of Psychiatry', 'location': 'Dallas, Texas, United States', 'start': '2017', 'end': 'Present', 'source': 'https://www.linkedin.com/in/amy-marino-md-1761b0177'}, {'employer': ""Children's Health"", 'role': 'Child and Adolescent Psychiatrist', 'location': 'Dallas, Texas, United States', 'start': '2017', 'end': 'Present', 'source': 'https://www.linkedin.com/in/amy-marino-md-1761b0177'}]","[{'institution': 'UT Southwestern Medical Center', 'start_year': '2011', 'end_year': '2015', 'source': 'https://www.linkedin.com/in/amy-marino-md-1761b0177'}, {'institution': 'UT Southwestern Medical Center', 'start_year': '2015', 'end_year': '2017', 'source': 'https://www.linkedin.com/in/amy-marino-md-1761b0177'}]","[{'institution': 'The University of Texas Medical School at Houston', 'start_year': '2007', 'end_year': '2011', 'source': 'https://www.linkedin.com/in/amy-marino-md-1761b0177'}]",Q8552,TX,DALLAS,TX
ANDREW JOHN FERRIS,1598339632,https://www.doximity.com/pub/andrew-ferris-md,https://www.linkedin.com/in/andrew-ferris-96a84918,"[{'employer': 'Sheridan Internal Medicine PC', 'role': 'Physician', 'location': 'Sheridan, WY', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/andrew-ferris-96a84918'}]","[{'institution': 'University of Wyoming', 'start_year': '2007', 'end_year': '2010', 'source': 'https://www.linkedin.com/in/andrew-ferris-96a84918'}]","[{'institution': 'Medical College of Wisconsin', 'start_year': '2003', 'end_year': '2007', 'source': 'https://www.linkedin.com/in/andrew-ferris-96a84918'}]",18649A,WY,SHERIDAN,WY
ANNAMARIA MARCHIONNE,1467464669,https://www.doximity.com/pub/annamaria-marchionne-md,https://www.linkedin.com/in/annamaria-marchionne-md-3932a319,"[{'employer': 'Virginia Mason Medical Center', 'role': 'Internal Medicine Physician', 'location': 'Kirkland, WA', 'start': '2012', 'end': 'Present', 'source': 'https://www.doximity.com/pub/annamaria-marchionne-md'}, {'employer': 'Cascade Medical', 'role': 'Internal Medicine', 'location': 'Leavenworth, WA', 'start': '2002', 'end': '2009', 'source': 'https://www.doximity.com/pub/annamaria-marchionne-md'}, {'employer': 'Thomas Jefferson University Hospital', 'role': 'Physician', 'location': 'Philadelphia, PA', 'start': '1996', 'end': '2002', 'source': 'https://www.doximity.com/pub/annamaria-marchionne-md'}]","[{'institution': 'Thomas Jefferson University Hospital (Internal Medicine)', 'start_year': '1993', 'end_year': '1996', 'source': 'https://www.doximity.com/pub/annamaria-marchionne-md'}]","[{'institution': 'Medical College of Pennsylvania (now Drexel University College of Medicine)', 'start_year': '1989', 'end_year': '1993', 'source': 'https://www.doximity.com/pub/annamaria-marchionne-md'}]",39474,WA,SNOQUALMIE,WA
ARUN BHASIN,1407838196,https://www.doximity.com/pub/arun-bhasin-md,,"[{'employer': 'Arun Bhasin PC', 'role': 'Owner, Internal Medicine Physician', 'location': 'Baltimore, MD', 'start': '1981', 'end': 'Present', 'source': 'https://www.doximity.com/pub/arun-bhasin-md'}]","[{'institution': ""St. Luke's Hospital"", 'start_year': '1972', 'end_year': '1975', 'source': 'https://www.mbp.state.md.us/bpdata/prod_bpdata.asp?license=D0024494'}]","[{'institution': 'Christian Medical College, Ludhiana', 'start_year': 'N/A', 'end_year': '1970', 'source': 'https://www.mbp.state.md.us/bpdata/prod_bpdata.asp?license=D0024494'}]",D0024494,MD,BALTIMORE,MD
AUGUSTO CESAR ALARCON,1447230412,https://www.doximity.com/pub/augusto-alarcon-md,,"[{'employer': 'Kern Medical', 'role': 'Physician', 'location': 'Bakersfield, CA', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/augusto-alarcon-md'}, {'employer': 'Adventist Health Bakersfield', 'role': 'Physician', 'location': 'Bakersfield, CA', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/augusto-alarcon-md'}]","[{'institution': 'St Mary Medical Center, Long Beach (Internal Medicine)', 'start_year': '1990', 'end_year': '1993', 'source': 'https://search.mbc.ca.gov/physician/G82193'}]","[{'institution': 'Universidad Autonoma De Guadalajara', 'start_year': 'N/A', 'end_year': '1987', 'source': 'https://search.mbc.ca.gov/physician/G82193'}]",G82193,CA,BAKERSFIELD,CA
BHAVESH PATEL,1295579183,https://www.doximity.com/pub/bhavesh-patel-md,https://www.linkedin.com/in/bhavesh-patel-md-17b50849,"[{'employer': 'NorthShore University HealthSystem', 'role': 'Attending Neurosurgeon', 'location': 'Evanston, IL', 'start': '2023', 'end': 'Present', 'source': 'https://www.linkedin.com/in/bhavesh-patel-md-17b50849'}, {'employer': 'Illinois Spine and Scoliosis Center', 'role': 'Attending Neurosurgeon', 'location': 'Chicago, IL', 'start': '2023', 'end': 'Present', 'source': 'https://www.linkedin.com/in/bhavesh-patel-md-17b50849'}, {'employer': 'Hospital for Special Surgery', 'role': 'Complex Spine Fellow', 'location': 'New York, NY', 'start': '2022', 'end': '2023', 'source': 'https://www.linkedin.com/in/bhavesh-patel-md-17b50849'}]","[{'institution': 'Rush University Medical Center', 'start_year': '2015', 'end_year': '2022', 'source': 'https://www.linkedin.com/in/bhavesh-patel-md-17b50849'}]","[{'institution': 'Rush Medical College', 'start_year': '2011', 'end_year': '2015', 'source': 'https://www.linkedin.com/in/bhavesh-patel-md-17b50849'}]",125.085258,IL,CHICAGO,IL
BILL N TSU,1194883082,https://www.doximity.com/pub/bill-tsu-md-37c2275f,https://www.linkedin.com/in/bill-tsu-83b38414,"[{'employer': 'Northwell Health', 'role': 'Attending Physician', 'location': 'N/A', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/bill-tsu-md-37c2275f'}, {'employer': 'Plainview Hospital', 'role': 'Attending Physician', 'location': 'N/A', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/bill-tsu-md-37c2275f'}, {'employer': 'Syosset Hospital', 'role': 'Attending Physician', 'location': 'N/A', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/bill-tsu-md-37c2275f'}, {'employer': 'Nassau University Medical Center', 'role': 'Attending Physician', 'location': 'N/A', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/bill-tsu-md-37c2275f'}]","[{'institution': 'Nassau County Medical Center', 'start_year': '1986', 'end_year': '1989', 'source': 'https://www.doximity.com/pub/bill-tsu-md-37c2275f'}]","[{'institution': 'University of Maryland School of Medicine', 'start_year': '1981', 'end_year': '1985', 'source': 'https://www.linkedin.com/in/bill-tsu-83b38414'}]",165532-1,NY,BETHPAGE,NY
